Datum;T102;T104;T106;T108;T109;T111;T113;T114;T115;T117;T118;T121;T123;T124;T125;T128;T129
16.08.2011;14.3;12.3;14.3;14.1;13.2;13.1;17.3;14.4;13.8;17.1;15.5;13.1;12.6;14.6;14.6;12.9;12.6
17.08.2011;14.3;12.3;14.3;14.1;13.2;13.1;17.3;14.4;13.8;17.1;15.5;13.2;12.6;14.6;14.6;13;12.6
18.08.2011;14.3;12.3;14.4;14.1;13.2;13.1;17.3;14.4;13.8;17.1;15.5;13.2;12.6;14.6;14.7;13;12.6
19.08.2011;14.3;12.3;14.4;14.1;13.2;13.1;17.3;14.4;13.8;17.2;15.5;13.2;12.6;14.6;14.7;13;12.6
20.08.2011;14.3;12.3;14.4;14.1;13.2;13.1;17.3;14.4;13.8;17.2;15.5;13.2;12.6;14.7;14.7;13;12.6
21.08.2011;14.4;12.3;14.4;14.1;13.2;13.1;17.3;14.4;13.8;17.2;15.6;13.3;12.6;14.7;14.7;13;12.6
22.08.2011;14.4;12.3;14.5;14.1;13.2;13.2;17.3;14.4;13.8;17.2;15.6;13.3;12.6;14.7;14.7;13;12.6
23.08.2011;14.4;12.3;14.5;14.1;13.2;13.2;17.3;14.4;13.8;17.3;15.6;13.3;12.6;14.7;14.7;13;12.6
24.08.2011;14.4;12.3;14.5;14.1;13.2;13.2;17.3;14.4;13.8;17.3;15.6;13.3;12.6;14.7;14.7;13;12.7
25.08.2011;14.4;12.3;14.5;14.1;13.2;13.2;17.3;14.4;13.8;17.3;15.6;13.4;12.6;14.7;14.7;13;12.7
26.08.2011;14.4;12.3;14.6;14.1;13.2;13.2;17.3;14.4;13.8;17.3;15.6;13.4;12.6;14.7;14.7;13;12.7
27.08.2011;14.4;12.3;14.6;14.1;13.2;13.2;17.3;14.4;13.8;17.4;15.6;13.4;12.6;14.7;14.7;13;12.7
28.08.2011;14.4;12.3;14.6;14.1;13.2;13.3;17.3;14.4;13.8;17.4;15.6;13.4;12.6;14.8;14.8;13.1;12.7
29.08.2011;14.4;12.3;14.6;14.1;13.2;13.3;17.3;14.4;13.8;17.4;15.6;13.5;12.6;14.8;14.8;13.1;12.7
30.08.2011;14.4;12.3;14.6;14.1;13.2;13.3;17.3;14.4;13.8;17.4;15.6;13.5;12.6;14.8;14.8;13.1;12.7
31.08.2011;14.4;12.4;14.6;14.1;13.2;13.3;17.3;14.4;13.8;17.4;15.6;13.5;12.6;14.8;14.8;13.1;12.8
01.09.2011;14.4;12.4;14.7;14.2;13.2;13.3;17.3;14.4;13.8;17.5;15.6;13.5;12.6;14.8;14.8;13.1;12.8
02.09.2011;14.4;12.4;14.7;14.2;13.2;13.4;17.3;14.4;13.8;17.5;15.6;13.5;12.6;14.8;14.8;13.1;12.8
03.09.2011;14.4;12.4;14.7;14.2;13.2;13.4;17.3;14.4;13.9;17.5;15.7;13.5;12.6;14.8;14.8;13.2;12.8
04.09.2011;14.4;12.4;14.7;14.2;13.2;13.4;17.3;14.4;13.9;17.5;15.7;13.6;12.6;14.8;14.8;13.2;12.8
05.09.2011;14.4;12.4;14.7;14.2;13.2;13.4;17.3;14.4;13.9;17.5;15.7;13.5;12.7;14.8;14.8;13.2;12.8
06.09.2011;14.4;12.4;14.8;14.2;13.2;13.4;17.3;14.4;13.9;17.5;15.7;13.6;12.7;14.8;14.8;13.2;12.8
07.09.2011;14.4;12.4;14.8;14.2;13.3;13.4;17.3;14.4;13.9;17.6;15.7;13.6;12.7;14.9;14.8;13.2;12.8
08.09.2011;14.4;12.4;14.8;14.2;13.2;13.5;17.3;14.4;13.9;17.6;15.7;13.6;12.7;14.9;14.8;13.2;12.9
09.09.2011;14.4;12.4;14.8;14.2;13.2;13.5;17.3;14.5;13.9;17.6;15.7;13.6;12.7;14.9;14.8;13.2;12.9
10.09.2011;14.4;12.4;14.8;14.2;13.3;13.5;17.3;14.5;13.9;17.6;15.7;13.7;12.7;14.9;14.8;13.2;12.9
11.09.2011;14.4;12.4;14.8;14.2;13.3;13.5;17.3;14.4;13.9;17.6;15.7;13.7;12.7;14.9;14.9;13.2;12.9
12.09.2011;14.5;12.4;14.9;14.2;13.3;13.5;17.3;14.4;13.9;17.7;15.7;13.7;12.7;14.9;14.9;13.2;12.9
13.09.2011;14.5;12.4;14.9;14.2;13.3;13.5;17.3;14.4;13.9;17.7;15.7;13.7;12.7;14.9;14.9;13.2;12.9
14.09.2011;14.5;12.4;14.9;14.2;13.3;13.5;17.3;14.4;13.9;17.7;15.7;13.7;12.7;14.9;14.9;13.3;12.9
15.09.2011;14.5;12.4;14.9;14.2;13.3;13.6;17.3;14.4;13.9;17.7;15.8;13.7;12.7;15;14.9;13.3;12.9
16.09.2011;14.5;12.4;14.9;14.2;13.3;13.6;17.3;14.6;13.9;17.7;15.8;13.7;12.7;15;14.9;13.3;13
17.09.2011;14.5;12.4;14.9;14.2;13.3;13.6;17.3;14.5;13.9;17.7;15.8;13.8;12.7;15;14.9;13.3;13
18.09.2011;14.5;12.4;15;14.3;13.3;13.6;17.3;14.5;13.9;17.8;15.8;13.8;12.7;15;14.9;13.3;13
19.09.2011;14.5;12.4;15;14.3;13.3;13.6;17.3;14.5;14;17.8;15.8;13.8;12.7;15;14.9;13.3;13
20.09.2011;14.5;12.4;15;14.3;13.3;13.6;17.3;14.5;14;17.8;15.8;13.8;12.7;15;14.9;13.3;13
21.09.2011;14.5;12.4;15;14.3;13.3;13.7;17.3;14.5;14;17.8;15.8;13.9;12.7;15;14.9;13.3;13
22.09.2011;14.5;12.4;15;14.3;13.3;13.7;17.3;14.5;14;17.8;15.8;13.9;12.7;15;14.9;13.3;13
23.09.2011;14.5;12.4;15;14.3;13.3;13.7;17.3;14.5;14;17.8;15.8;13.9;12.7;15;14.9;13.3;13
24.09.2011;14.5;12.4;15;14.3;13.3;13.7;17.3;14.5;14;17.8;15.8;13.9;12.7;15.1;14.9;13.4;13
25.09.2011;14.5;12.4;15.1;14.3;13.3;13.7;17.3;14.5;14;17.9;15.8;13.9;12.7;15.1;14.9;13.4;13.1
26.09.2011;14.5;12.4;15.1;14.3;13.3;13.7;17.3;14.5;14;17.9;15.9;13.9;12.7;15.1;14.9;13.4;13.1
27.09.2011;14.6;12.5;15.1;14.3;13.3;13.7;17.3;14.5;14;17.9;15.9;13.9;12.7;15.1;15;13.4;13.1
28.09.2011;14.6;12.5;15.1;14.3;13.3;13.8;17.3;14.5;14;17.9;15.9;13.9;12.7;15.1;15;13.4;13.1
29.09.2011;14.6;12.5;15.2;14.3;13.3;13.8;17.3;14.5;14;17.9;15.9;14;12.7;15.1;15;13.4;13.1
30.09.2011;14.6;12.5;15.2;14.3;13.3;13.8;17.3;14.5;14;17.9;15.9;14;12.7;15.1;15;13.4;13.1
01.10.2011;14.6;12.5;15.2;14.3;13.3;13.8;17.3;14.5;14.1;18;15.9;14;12.7;15.1;15;13.4;13.1
02.10.2011;14.6;12.5;15.2;14.3;13.3;13.8;17.3;14.6;14.1;18;15.9;14;12.7;15.2;15;13.4;13.1
03.10.2011;14.6;12.5;15.2;14.3;13.3;13.8;17.4;14.5;14.1;18;15.9;14;12.7;15.2;15;13.4;13.2
04.10.2011;14.6;12.5;15.2;14.3;13.3;13.9;17.4;14.5;14.1;18;15.9;14;12.7;15.2;15;13.4;13.2
05.10.2011;14.6;12.5;15.2;14.3;13.3;13.9;17.4;14.5;14.1;18;15.9;14;12.7;15.2;15;13.5;13.2
06.10.2011;14.6;12.5;15.2;14.3;13.3;13.9;17.4;14.6;14.1;18;15.9;14;12.7;15.2;15;13.5;13.2
07.10.2011;14.6;12.5;15.3;14.3;13.3;13.9;17.4;14.6;14.1;18;16;14;12.7;15.2;15;13.5;13.2
08.10.2011;14.6;12.5;15.3;14.3;13.3;13.9;17.4;14.5;14.1;18;16;14;12.7;15.2;15;13.5;13.2
09.10.2011;14.6;12.5;15.3;14.3;13.3;13.9;17.4;14.5;14.2;18;16;14.1;12.7;15.2;15;13.5;13.3
10.10.2011;14.6;12.5;15.3;14.3;13.3;13.9;17.4;14.7;14.2;18;16;14.1;12.7;15.2;15;13.5;13.3
11.10.2011;14.6;12.5;15.3;14.3;13.3;14;17.4;14.7;14.2;18.1;16;14.1;12.7;15.3;15;13.5;13.3
12.10.2011;14.6;12.5;15.3;14.4;13.3;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15;13.5;13.3
13.10.2011;14.6;12.5;15.3;14.3;13.3;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15;13.5;13.3
14.10.2011;14.6;12.5;15.3;14.3;13.3;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15.1;13.5;13.3
15.10.2011;14.6;12.5;15.3;14.3;13.3;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15.1;13.5;13.3
16.10.2011;14.7;12.5;15.3;14.3;13.3;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15.1;13.5;13.3
17.10.2011;14.7;12.5;15.3;14.3;13.4;14;17.4;14.6;14.2;18.1;16;14.1;12.7;15.3;15.1;13.6;13.3
18.10.2011;14.7;12.5;15.4;14.3;13.4;14;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.3;15.1;13.6;13.3
19.10.2011;14.7;12.5;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.3;15.1;13.6;13.4
20.10.2011;14.7;12.5;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.4;15.1;13.6;13.4
21.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.4;15.1;13.6;13.4
22.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.4;15.1;13.6;13.4
23.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.4;15.1;13.6;13.4
24.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.7;14.3;18.1;16.1;14.1;12.7;15.4;15.1;13.6;13.4
25.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.9;14.3;18.1;16.1;14.2;12.7;15.4;15.1;13.6;13.4
26.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.8;14.3;18.2;16.1;14.2;12.7;15.4;15.1;13.6;13.4
27.10.2011;14.7;12.6;15.4;14.4;13.4;14.1;17.4;14.8;14.3;18.2;16.1;14.2;12.7;15.4;15.1;13.6;13.4
28.10.2011;14.7;12.6;15.4;14.4;13.4;14.2;17.4;14.7;14.3;18.2;16.1;14.2;12.7;15.5;15.1;13.6;13.4
29.10.2011;14.7;12.6;15.4;14.4;13.4;14.2;17.4;14.7;14.3;18.2;16.2;14.2;12.7;15.5;15.1;13.6;13.5
30.10.2011;14.7;12.6;15.5;14.4;13.4;14.2;17.4;14.7;14.4;18.2;16.2;14.2;12.7;15.5;15.1;13.6;13.5
31.10.2011;14.7;12.6;15.5;14.4;13.4;14.2;17.4;14.7;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
01.11.2011;14.7;12.6;15.5;14.4;13.4;14.2;17.4;14.7;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
02.11.2011;14.7;12.6;15.5;14.4;13.4;14.2;17.4;14.7;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
03.11.2011;14.7;12.6;15.5;14.4;13.4;14.2;17.4;14.7;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
04.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
05.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.2;16.2;14.2;12.7;15.5;15.2;13.7;13.5
06.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.2;16.2;14.2;12.7;15.6;15.2;13.7;13.5
07.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.2;16.2;14.2;12.7;15.6;15.2;13.8;13.5
08.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.3;16.2;14.2;12.7;15.6;15.2;13.8;13.5
09.11.2011;14.8;12.6;15.5;14.4;13.4;14.2;17.4;14.8;14.4;18.3;16.2;14.2;12.7;15.6;15.2;13.8;13.5
10.11.2011;14.8;12.6;15.5;14.4;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.5
11.11.2011;14.8;12.6;15.5;14.5;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.5
12.11.2011;14.8;12.6;15.5;14.5;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.6
13.11.2011;14.8;12.6;15.5;14.5;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.6
14.11.2011;14.8;12.6;15.5;14.5;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.6
15.11.2011;14.8;12.7;15.5;14.5;13.4;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.6;15.2;13.8;13.6
16.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.2;13.8;13.6
17.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.2;13.8;13.6
18.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.2;13.8;13.6
19.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.3;13.8;13.6
20.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.3;13.8;13.6
21.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.5;18.3;16.3;14.1;12.7;15.7;15.3;13.9;13.6
22.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.6
23.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.6
24.11.2011;14.8;12.7;15.5;14.5;13.5;14.3;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.6
25.11.2011;14.8;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.7
26.11.2011;14.8;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.7
27.11.2011;14.8;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.7
28.11.2011;14.8;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;14;12.7;15.7;15.3;13.9;13.7
29.11.2011;14.9;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;13.9;12.7;15.8;15.3;13.9;13.7
30.11.2011;14.9;12.7;15.5;14.5;13.5;14.4;17.4;14.8;14.6;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.7
01.12.2011;14.9;12.7;15.5;14.6;13.5;14.4;17.4;14.8;14.6;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.7
02.12.2011;14.9;12.7;15.5;14.6;13.5;14.4;17.4;14.8;14.6;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.7
03.12.2011;14.9;12.7;15.5;14.6;13.5;14.4;17.4;14.8;14.7;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.7
04.12.2011;14.9;12.7;15.5;14.6;13.5;14.4;17.4;14.8;14.7;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.6
05.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.8;14.7;18.3;16.4;13.9;12.8;15.8;15.3;13.9;13.6
06.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.8;14.7;18.3;16.5;13.8;12.8;15.8;15.3;13.9;13.6
07.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.8;14.8;18.2;16.5;13.8;12.8;15.8;15.4;13.9;13.6
08.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.9;14.7;18.2;16.5;13.8;12.8;15.9;15.4;13.9;13.6
09.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.9;14.7;18.2;16.5;13.8;12.8;15.9;15.4;13.9;13.6
10.12.2011;14.9;12.7;15.5;14.6;13.5;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;13.9;13.6
11.12.2011;14.9;12.7;15.5;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;13.9;13.6
12.12.2011;14.9;12.7;15.5;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;13.9;13.6
13.12.2011;14.9;12.8;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;13.9;13.6
14.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;14;13.6
15.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;14;13.6
16.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.2;16.5;13.7;12.8;15.9;15.4;13.9;13.6
17.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.1;16.5;13.6;12.8;15.9;15.4;14;13.5
18.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.7;18.1;16.5;13.6;12.8;15.9;15.4;14;13.5
19.12.2011;14.9;12.7;15.4;14.6;13.6;14.3;17.4;14.9;14.6;18.1;16.5;13.6;12.8;15.9;15.4;14;13.6
20.12.2011;14.9;12.7;15.4;14.6;13.6;14.2;17.4;14.9;14.7;18.1;16.5;13.6;12.8;16;15.4;14;13.5
21.12.2011;14.9;12.7;15.4;14.6;13.6;14.2;17.4;14.9;14.7;18.1;16.5;13.6;12.8;16;15.4;14;13.5
22.12.2011;14.9;12.7;15.3;14.6;13.6;14.2;17.5;14.9;14.7;18.1;16.5;13.5;12.8;16;15.4;14;13.5
23.12.2011;15.0;12.7;15.3;14.6;13.6;14.2;17.5;14.9;14.7;18.1;16.5;13.5;12.8;16;15.4;14;13.5
24.12.2011;15.0;12.7;15.3;14.6;13.6;14.2;17.5;14.9;14.7;18.1;16.5;13.5;12.8;16;15.4;14;13.5
25.12.2011;15.0;12.7;15.3;14.6;13.6;14.2;17.5;14.9;14.6;18.1;16.6;13.4;12.8;16;15.4;14;13.5
26.12.2011;15.0;12.7;15.3;14.7;13.6;14.2;17.5;14.9;14.6;18.1;16.6;13.4;12.8;16;15.4;14;13.5
27.12.2011;15.0;12.8;15.3;14.7;13.6;14.2;17.5;15;14.6;18.1;16.6;13.4;12.8;16;15.4;14;13.5
28.12.2011;15.0;12.8;15.3;14.7;13.6;14.2;17.5;15;14.6;18.1;16.6;13.4;12.8;16;15.4;14;13.5
29.12.2011;15.0;12.8;15.3;14.7;13.6;14.2;17.5;15;14.6;18.1;16.6;13.3;12.8;16;15.5;14;13.5
30.12.2011;15.0;12.8;15.2;14.7;13.6;14.1;17.5;15;14.6;18.1;16.6;13.3;12.8;16;15.5;14;13.5
31.12.2011;15.0;12.8;15.2;14.7;13.6;14.1;17.5;15;14.6;18;16.6;13.3;12.8;16;15.5;14;13.5
01.01.2012;15.0;12.8;15.2;14.7;13.6;14.1;17.5;15;14.6;18;16.6;13.3;12.8;16.1;15.5;14;13.4
02.01.2012;15.0;12.8;15.2;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.2;12.8;16.1;15.5;14;13.4
03.01.2012;15.0;12.8;15.2;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.2;12.8;16.1;15.5;14;13.4
04.01.2012;15.0;12.8;15.2;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.2;12.8;16.1;15.5;14;13.4
05.01.2012;15.0;12.8;15.2;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.1;12.8;16.1;15.5;14;13.4
06.01.2012;15.0;12.8;15.1;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.1;12.8;16;15.5;14;13.4
07.01.2012;15.0;12.8;15.1;14.7;13.7;14.1;17.5;15;14.6;18;16.6;13.1;12.8;16;15.5;13.9;13.4
08.01.2012;15.0;12.8;15.1;14.7;13.7;14;17.5;15;14.6;18;16.6;13;12.8;16;15.5;13.9;13.4
09.01.2012;15.0;12.8;15.1;14.7;13.7;14;17.5;15;14.6;18;16.6;13;12.8;16;15.5;13.9;13.4
10.01.2012;15.0;12.8;15.1;14.7;13.7;14;17.5;15;14.6;18;16.6;12.9;12.8;16;15.5;13.9;13.4
11.01.2012;15.0;12.8;15.1;14.7;13.7;14;17.5;15;14.5;18;16.6;12.9;12.8;16;15.5;13.9;13.4
12.01.2012;15.0;12.8;15.1;14.7;13.7;14;17.5;15;14.5;18;16.6;12.8;12.8;16;15.5;13.9;13.4
13.01.2012;15.0;12.8;15;14.7;13.7;14;17.4;15;14.5;18;16.6;12.8;12.8;16;15.5;13.9;13.4
14.01.2012;15.0;12.8;15;14.7;13.7;14;17.4;15;14.5;17.9;16.6;12.7;12.8;16;15.5;13.9;13.4
15.01.2012;15.0;12.8;15;14.6;13.7;14;17.4;14.9;14.5;17.9;16.6;12.7;12.8;16;15.5;13.9;13.4
16.01.2012;15.0;12.8;15;14.6;13.7;14;17.4;14.9;14.5;17.9;16.6;12.7;12.8;16;15.5;13.9;13.4
17.01.2012;15.0;12.8;15;14.6;13.7;13.9;17.4;14.9;14.5;17.9;16.5;12.6;12.8;15.9;15.5;13.9;13.4
18.01.2012;15.0;12.8;15;14.6;13.7;13.9;17.4;14.9;14.5;17.9;16.5;12.6;12.8;15.9;15.4;13.9;13.4
19.01.2012;15.0;12.7;15;14.6;13.7;13.9;17.4;14.9;14.5;17.9;16.5;12.6;12.8;15.9;15.4;13.9;13.4
20.01.2012;14.9;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.9;16.5;12.6;12.8;15.9;15.4;13.9;13.4
21.01.2012;14.9;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.9;16.5;12.6;12.8;15.9;15.4;13.9;13.3
22.01.2012;14.9;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.9;16.5;12.5;12.8;15.9;15.4;13.9;13.3
23.01.2012;14.8;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.9;16.5;12.5;12.8;15.9;15.4;13.9;13.3
24.01.2012;14.9;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.8;16.5;12.5;12.8;15.9;15.4;13.9;13.3
25.01.2012;14.8;12.7;14.9;14.6;13.7;13.8;17.4;14.9;14.5;17.8;16.5;12.4;12.8;15.9;15.4;13.9;13.3
26.01.2012;14.9;12.7;14.8;14.6;13.8;13.7;17.4;14.9;14.5;17.8;16.5;12.4;12.8;15.9;15.4;13.9;13.3
27.01.2012;14.9;12.7;14.8;14.6;13.8;13.7;17.4;14.9;14.5;17.8;16.5;12.3;12.8;15.9;15.4;13.9;13.3
28.01.2012;14.9;12.7;14.8;14.6;13.8;13.7;17.4;14.9;14.5;17.8;16.5;12.3;12.8;15.8;15.4;13.9;13.3
29.01.2012;14.9;12.7;14.8;14.6;13.8;13.7;17.4;14.9;14.5;17.8;16.5;12.3;12.8;15.8;15.4;13.9;13.2
30.01.2012;14.9;12.7;14.8;14.6;13.8;13.7;17.4;14.9;14.5;17.8;16.5;12.3;12.8;15.8;15.4;13.9;13.2
31.01.2012;14.9;12.7;14.8;14.6;13.8;13.6;17.4;14.9;14.5;17.8;16.5;12.2;12.8;15.8;15.4;13.9;13.2
01.02.2012;14.9;12.7;14.7;14.6;13.8;13.6;17.4;14.9;14.5;17.8;16.5;12.2;12.8;15.8;15.4;13.9;13.1
02.02.2012;14.9;12.7;14.7;14.6;13.8;13.6;17.4;14.9;14.5;17.8;16.5;12.2;12.8;15.8;15.4;13.9;13.1
