Datum;T102;T104;T106;T108;T109;T111;T113;T114;T115;T117;T118;T121;T123;T124;T125;T128;T129
23.07.2012;13.9;12.3;14.7;13.9;13.5;12.8;16.9;14.3;13.9;16.6;15.4;12.4;12.7;14.6;14.7;12.9;12.5
24.07.2012;13.9;12.3;14.8;14;13.5;12.8;16.9;14.3;13.9;16.6;15.4;12.5;12.7;14.6;14.7;12.9;12.5
25.07.2012;13.9;12.3;14.8;14;13.5;12.8;16.9;14.3;13.9;16.6;15.4;12.5;12.7;14.6;14.7;12.9;12.5
26.07.2012;13.9;12.3;14.8;14;13.5;12.8;16.9;14.3;13.9;16.7;15.4;12.5;12.7;14.6;14.7;12.9;12.6
27.07.2012;13.9;12.3;14.8;14;13.5;12.9;16.9;14.3;13.9;16.7;15.4;12.5;12.7;14.6;14.7;12.9;12.6
28.07.2012;13.9;12.3;14.8;14;13.5;12.9;16.9;14.3;13.9;16.7;15.4;12.6;12.7;14.6;14.7;12.9;12.6
29.07.2012;13.9;12.3;14.8;14;13.5;12.9;16.9;14.3;13.9;16.8;15.4;12.6;12.7;14.6;14.7;12.9;12.6
30.07.2012;13.9;12.3;14.9;14;13.4;12.9;16.9;14.3;13.9;16.8;15.4;12.6;12.7;14.6;14.7;13;12.6
31.07.2012;13.9;12.3;14.9;14;13.4;12.9;16.9;14.3;13.9;16.8;15.5;12.7;12.7;14.6;14.7;13;12.6
01.08.2012;13.9;12.3;14.9;14;13.4;12.9;16.9;14.3;13.9;16.9;15.5;12.7;12.7;14.6;14.7;13;12.6
02.08.2012;13.9;12.3;14.9;14;13.4;12.9;16.9;14.3;13.9;16.9;15.4;12.7;12.7;14.7;14.7;13;12.6
03.08.2012;13.9;12.4;14.9;14;13.4;13;16.9;14.3;13.9;16.9;15.5;12.7;12.7;14.7;14.7;13;12.7
04.08.2012;13.9;12.4;14.9;14;13.4;13;16.9;14.3;13.9;17;15.5;12.8;12.7;14.7;14.8;13;12.7
05.08.2012;13.9;12.4;14.9;14;13.4;13;16.9;14.3;13.9;17;15.5;12.8;12.7;14.7;14.8;13;12.7
06.08.2012;13.9;12.4;15;14;13.4;13;16.9;14.3;13.9;17;15.5;12.8;12.7;14.7;14.8;13;12.7
07.08.2012;13.9;12.4;15;14;13.4;13;16.9;14.3;13.9;17.1;15.5;12.8;12.7;14.7;14.8;13;12.7
08.08.2012;13.9;12.4;15;14;13.4;13;16.9;14.3;13.9;17.1;15.5;12.9;12.7;14.7;14.8;13;12.7
09.08.2012;14;12.4;15;14;13.4;13.1;16.9;14.3;13.9;17.1;15.5;12.9;12.7;14.7;14.8;13;12.7
10.08.2012;14;12.4;15;14;13.4;13.1;16.9;14.3;13.9;17.2;15.5;12.9;12.7;14.7;14.8;13;12.8
11.08.2012;14;12.4;15;14;13.4;13.1;16.9;14.3;13.9;17.2;15.5;13;12.7;14.8;14.8;13;12.8
12.08.2012;14;12.4;15;14;13.4;13.1;16.9;14.4;13.9;17.2;15.5;13;12.7;14.8;14.8;13;12.8
13.08.2012;14;12.4;15.1;14;13.4;13.1;16.9;14.4;13.9;17.2;15.5;13;12.7;14.8;14.8;13;12.8
14.08.2012;14;12.4;15.1;14;13.4;13.1;16.9;14.4;13.9;17.3;15.5;13;12.7;14.8;14.8;13;12.8
15.08.2012;14;12.4;15.1;14.1;13.4;13.2;16.9;14.4;13.9;17.3;15.5;13;12.7;14.8;14.8;13;12.8
16.08.2012;14;12.4;15.1;14.1;13.4;13.2;16.9;14.3;14;17.3;15.5;13;12.7;14.8;14.8;13.1;12.8
17.08.2012;14;12.4;15.2;14.1;13.4;13.2;16.9;14.3;14;17.4;15.5;13.1;12.7;14.8;14.8;13.1;12.9
18.08.2012;14;12.4;15.2;14.1;13.4;13.2;16.9;14.4;14;17.4;15.5;13.1;12.7;14.8;14.8;13.1;12.9
19.08.2012;14;12.4;15.2;14.1;13.4;13.2;16.9;14.4;14;17.4;15.5;13.1;12.7;14.8;14.8;13.1;12.9
20.08.2012;14;12.4;15.2;14.1;13.4;13.2;16.9;14.4;14;17.5;15.6;13.2;12.7;14.8;14.9;13.1;12.9
21.08.2012;14;12.4;15.2;14.1;13.4;13.3;16.9;14.4;14;17.5;15.6;13.2;12.7;14.8;14.9;13.1;12.9
22.08.2012;14;12.4;15.2;14.1;13.4;13.3;16.9;14.3;14;17.5;15.6;13.2;12.7;14.8;14.9;13.1;12.9
23.08.2012;14;12.4;15.2;14.1;13.4;13.3;16.9;14.4;14;17.6;15.6;13.2;12.7;14.9;14.9;13.1;12.9
24.08.2012;14;12.4;15.2;14.1;13.4;13.3;16.9;14.4;14;17.6;15.6;13.2;12.7;14.9;14.9;13.2;13
25.08.2012;14;12.4;15.2;14.1;13.4;13.3;16.9;14.3;14;17.7;15.6;13.2;12.7;14.9;14.9;13.2;13
26.08.2012;14;12.4;15.3;14.1;13.4;13.3;16.9;14.4;14;17.7;15.6;13.3;12.7;14.9;14.9;13.2;13
27.08.2012;14;12.4;15.3;14.1;13.4;13.4;16.9;14.4;14;17.7;15.6;13.3;12.7;14.9;14.9;13.2;13
28.08.2012;14;12.4;15.3;14.1;13.4;13.4;16.9;14.4;14;17.7;15.6;13.4;12.7;14.9;14.9;13.2;13
29.08.2012;14;12.4;15.3;14.1;13.4;13.4;16.9;14.4;14;17.8;15.6;13.4;12.7;14.9;14.9;13.2;13
30.08.2012;14;12.4;15.3;14.1;13.4;13.4;16.9;14.4;14;17.8;15.6;13.4;12.7;14.9;14.9;13.2;13
31.08.2012;14.1;12.4;15.3;14.1;13.4;13.4;16.9;14.4;14.1;17.8;15.6;13.4;12.7;14.9;14.9;13.2;13.1
01.09.2012;14.1;12.4;15.3;14.1;13.4;13.4;17;14.4;14.1;17.9;15.6;13.4;12.7;14.9;14.9;13.2;13.1
02.09.2012;14.1;12.4;15.3;14.1;13.4;13.5;17;14.4;14.1;17.9;15.6;13.4;12.7;15;14.9;13.2;13.1
03.09.2012;14.1;12.4;15.3;14.2;13.4;13.5;17;14.4;14.1;17.9;15.6;13.5;12.7;15;14.9;13.2;13.1
04.09.2012;14.1;12.4;15.4;14.2;13.4;13.5;17;14.4;14.1;18;15.6;13.5;12.7;15;15;13.2;13.1
05.09.2012;14.1;12.4;15.4;14.2;13.4;13.5;17;14.4;14.1;18;15.7;13.5;12.7;15;15;13.3;13.1
06.09.2012;14.1;12.4;15.4;14.2;13.4;13.5;17;14.4;14.1;18;15.7;13.5;12.7;15;15;13.3;13.1
07.09.2012;14.1;12.4;15.4;14.2;13.4;13.5;17;14.4;14.1;18.1;15.7;13.6;12.7;15;15;13.3;13.2
08.09.2012;14.1;12.4;15.4;14.2;13.4;13.6;17;14.4;14.1;18.1;15.7;13.6;12.7;15;15;13.3;13.2
09.09.2012;14.1;12.4;15.4;14.2;13.4;13.6;17;14.5;14.1;18.1;15.7;13.6;12.7;15;15;13.3;13.2
10.09.2012;14.1;12.4;15.4;14.2;13.4;13.6;17;14.4;14.1;18.1;15.7;13.6;12.7;15.1;15;13.3;13.2
11.09.2012;14.1;12.5;15.4;14.2;13.4;13.6;17;14.4;14.1;18.1;15.7;13.6;12.7;15.1;15;13.3;13.3
12.09.2012;14.1;12.5;15.4;14.2;13.4;13.6;17;14.4;14.1;18.1;15.7;13.6;12.7;15.1;15;13.3;13.3
13.09.2012;14.1;12.5;15.5;14.2;13.4;13.6;17;14.4;14.1;18.1;15.7;13.7;12.7;15.1;15;13.3;13.3
14.09.2012;14.1;12.5;15.5;14.2;13.4;13.6;17;14.5;14.1;18.1;15.7;13.7;12.7;15.1;15;13.3;13.3
15.09.2012;14.2;12.5;15.5;14.2;13.4;13.7;17;14.5;14.1;18.1;15.7;13.7;12.7;15.1;15;13.4;13.3
16.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.1;18.2;15.7;13.7;12.7;15.1;15;13.4;13.3
17.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.7;13.8;12.7;15.1;15;13.4;13.3
18.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.4;14.2;18.2;15.7;13.8;12.7;15.2;15;13.4;13.3
19.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.7;13.8;12.7;15.2;15;13.4;13.4
20.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.8;13.8;12.7;15.2;15.1;13.4;13.4
21.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.8;13.9;12.7;15.2;15.1;13.4;13.4
22.09.2012;14.2;12.5;15.5;14.3;13.4;13.8;17;14.5;14.2;18.2;15.8;13.8;12.8;15.2;15.1;13.4;13.4
23.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.3;15.8;13.9;12.7;15.2;15.1;13.4;13.4
24.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.3;15.8;13.9;12.7;15.2;15.1;13.4;13.4
25.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.2;15.1;13.4;13.4
26.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.3;15.1;13.5;13.5
27.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.3;15.1;13.5;13.5
28.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.5;15.8;13.9;12.7;15.3;15.1;13.5;13.5
29.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
30.09.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.5;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
01.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.50;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
02.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.8;15.3;15.1;13.5;13.5
03.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.7;15.3;15.1;13.5;13.6
04.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.8;15.4;15.1;13.5;13.6
05.10.2012;14.4;12.5;15.7;14.4;13.4;13.9;17;14.60;14.3;18.7;15.9;14;12.8;15.4;15.1;13.5;12.6
06.10.2012;14.4;12.5;15.7;14.4;13.4;13.9;17.1;14.60;14.3;18.7;15.9;14.1;12.8;15.4;15.2;13.5;13.5
07.10.2012;14.4;12.6;15.7;14.4;13.4;13.9;17.1;14.60;14.3;18.8;15.9;14.1;12.8;15.4;15.2;13.6;13.5
08.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.40;14.4;18.8;15.9;14;12.8;15.4;15.2;13.6;13.5
09.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.40;14.3;18.8;15.9;14.1;12.8;15.4;15.2;13.6;13.5
10.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.4;15.2;13.6;13.6
11.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.5;15.2;13.6;13.6
12.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.5;15.2;13.6;13.6
13.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
14.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
15.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
16.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.6;13.6
17.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.7;13.6
18.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.7;13.6
19.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.3;19;16;14.1;12.8;15.5;15.2;13.7;13.7
20.10.2012;14.4;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.3;19.1;16;14.1;12.8;15.6;15.2;13.7;13.7
21.10.2012;14.5;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.3;19.1;16;14.1;12.8;15.6;15.2;13.7;13.7
22.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16;14.2;12.8;15.6;15.2;13.7;13.7
23.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.1;12.8;15.6;15.3;13.7;13.7
24.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.7
25.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.7
26.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.8
27.10.2012;14.5;12.6;15.8;14.6;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.8
28.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
29.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
30.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
31.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
01.11.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
02.11.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.2;14.2;12.8;15.8;15.3;13.8;13.8
03.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.1;12.8;15.8;15.3;13.8;13.8
04.11.2012;14.5;12.6;15.7;14.6;13.5;14.2;17.1;14.60;14.6;19.1;16.2;14;12.8;15.8;15.3;13.9;13.8
05.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.6;19.1;16.2;14.1;12.8;15.8;15.3;13.9;13.8
06.11.2012;14.5;12.7;15.7;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.1;12.8;15.8;15.3;13.9;13.8
07.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.2;12.8;15.8;15.3;13.9;13.8
08.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.70;14.5;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
09.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
10.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
11.11.2012;14.6;12.7;15.8;14.7;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.9;15.4;13.9;13.8
12.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.9;15.4;13.9;13.8
13.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.3;14.2;12.8;15.9;15.4;13.9;13.8
14.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.3;14.2;12.8;15.9;15.4;13.9;13.8
15.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.2;16.3;14.2;12.8;15.9;15.4;13.9;13.8
16.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;13.9;13.8
17.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;13.9;13.9
18.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;14;13.9
19.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;16;15.4;13.9;13.9
20.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;16;15.4;14;13.9
21.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.4;19.2;16.3;14.1;12.8;16;15.4;14;13.9
22.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.5;19.2;16.3;14.1;12.8;16;15.4;14;13.9
23.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.3;14.1;12.8;16;15.4;14;13.9
24.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14.1;12.8;16;15.4;14;13.9
25.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
26.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
27.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
28.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
29.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.60;14.5;19.3;16.4;13.9;12.9;16;15.5;14;13.9
30.11.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.6;19.3;16.4;13.9;12.9;16;15.5;14;13.8
01.12.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.4;16.4;13.9;12.8;16;15.5;14;13.9
02.12.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.4;16.4;13.9;12.8;16;15.5;14;13.9
03.12.2012;14.6;12.8;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.3;16.5;13.9;12.9;16.1;15.5;14;13.9
04.12.2012;14.6;12.8;15.7;14.8;13.6;14.3;17.2;14.60;14.5;19.3;16.5;13.9;12.9;16.1;15.5;14;13.9
05.12.2012;14.6;12.8;15.7;14.8;13.7;14.3;17.2;14.50;14.6;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
06.12.2012;14.6;12.7;15.7;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
07.12.2012;14.6;12.7;15.7;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
08.12.2012;14.6;12.8;15.6;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
09.12.2012;14.6;12.8;15.6;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.7;12.9;16.1;15.5;14;13.8
10.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.50;14.5;19.3;16.5;13.7;12.9;16.1;15.5;14;13.8
11.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.5;19.4;16.5;13.7;12.9;16.1;15.5;14;13.8
12.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.7;12.9;16.1;15.5;14.1;13.8
13.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.50;14.6;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
14.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.5;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
15.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
16.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.6;12.9;16.1;15.6;14.1;13.8
17.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.6;12.9;16.1;15.6;14.1;13.8
18.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
19.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
20.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
21.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
22.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.5;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
23.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.5;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
24.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.3;12.9;16.1;15.6;14.1;13.8
25.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.3;12.9;16.1;15.6;14.1;13.8
26.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.8
27.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.7
28.12.2012;14.6;12.8;15.4;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.7
29.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
30.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
31.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
01.01.2013;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13;12.9;16.1;15.6;14.1;13.7
02.01.2013;14.6;12.8;15.4;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;13;12.9;16.1;15.6;14.1;13.7
03.01.2013;14.6;12.8;15.4;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;12.9;12.9;16.1;15.6;14.1;13.7
04.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;12.9;12.9;16.1;15.6;14.1;13.7
05.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
06.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
07.01.2013;14.6;12.8;15.3;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
08.01.2013;14.5;12.8;15.3;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
09.01.2013;14.5;12.8;15.2;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
